"","HHID","FCS","HDDS","rCSI","ea_id","rural","FS_year","FS_month","hhweight","lat_modified","lon_modified","round"
"3387","2743-001",49.5,5,0,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3388","2744-001",51,6,10,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3389","2745-001",15,2,28,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3390","2745-003",49,6,0,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3391","2746-001",47.5,5,17,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3392","2747-001",54,6,0,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3393","2748-001",25,3,23,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3394","2749-002",30.5,6,4,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3395","2750-001",88,7,6,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3396","2751-001",31,4,4,"31001333",1,2013,5,1289.18444824219,-16.3153,34.6917,2013
"3397","2752-001",29,5,2,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3398","2753-001",44,7,17,"31002169",1,2013,4,986.343383789062,-16.2669,34.8952,2013
"3399","2754-001",50,6,9,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3400","2754-004",74,7,4,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3401","2755-001",100,7,0,"31002169",0,2013,5,986.343383789062,-15.80475,35.027421,2013
"3402","2755-002",76,7,0,"31002169",0,2013,5,986.343383789062,-15.768194,35.013493,2013
"3403","2755-003",77,7,6,"31002169",1,2013,4,986.343383789062,-16.2669,34.8952,2013
"3404","2756-002",48.5,6,1,"31007335",1,2013,5,1690.25793457031,-16.3024,35.0298,2013
"3405","2757-001",46,6,9,"31002169",1,2013,4,986.343383789062,-16.2669,34.8952,2013
"3406","2758-001",35.5,5,0,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3407","2758-002",50,6,0,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3408","2759-001",54,7,0,"31002169",1,2013,4,986.343383789062,-16.2669,34.8952,2013
"3409","2759-003",32.5,5,0,"31002169",1,2013,4,986.343383789062,-16.565765,34.917394,2013
"3410","2760-001",27.5,3,17,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3411","2761-001",26,4,15,"31002169",1,2013,4,986.343383789062,-16.2669,34.8952,2013
"3412","2763-001",36,6,14,"31002169",1,2013,4,986.343383789062,-16.2669,34.8952,2013
"3413","2764-001",34,5,17,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3414","2765-001",40.5,7,8,"31002169",1,2013,4,986.343383789062,-16.2669,34.8952,2013
"3415","2766-001",34,5,3,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3416","2767-001",37,7,3,"31002169",1,2013,4,986.343383789062,-16.2669,34.8952,2013
"3417","2768-001",42,5,21,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3418","2769-001",40,7,14,"31002169",1,2013,4,986.343383789062,-16.2669,34.8952,2013
"3419","2770-001",32,5,11,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3420","2770-003",50,6,9,"31201516",1,2013,10,1157.06921386719,-14.9533,34.9545,2013
"3421","2771-001",47,5,6,"31002169",1,2013,4,986.343383789062,-16.2669,34.8952,2013
"3422","2772-001",44.5,6,0,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3423","2773-001",43,5,10,"31002169",1,2013,4,986.343383789062,-16.2669,34.8952,2013
"3424","2774-001",46.5,6,0,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3425","2775-001",51,6,1,"31002169",1,2013,5,986.343383789062,-16.080435,35.211187,2013
"3426","2775-002",92.5,7,0,"31002169",1,2013,10,986.343383789062,-15.513201,35.033593,2013
"3427","2776-001",46,6,9,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3428","2776-008",63,7,0,"31201516",0,2013,11,1157.06921386719,-13.905525,33.785708,2013
"3429","2777-001",55.5,6,0,"31002169",1,2013,4,986.343383789062,-16.2669,34.8952,2013
"3430","2778-001",100,7,0,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3431","2778-003",39,6,0,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3432","2780-001",39,5,2,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3433","2781-001",54,6,2,"31002169",0,2013,6,986.343383789062,-15.774343,35.021132,2013
"3434","2782-001",33.5,5,14,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3435","2783-001",39,5,13,"31002169",1,2013,4,986.343383789062,-16.2669,34.8952,2013
"3436","2784-001",35,4,9,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3437","2784-401",37.5,5,9,"31201516",1,2013,10,1157.06921386719,-14.9533,34.9545,2013
"3438","2785-001",51,6,2,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3439","2786-001",43.5,6,0,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3440","2787-002",66,7,7,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3441","2788-001",47,6,14,"31201516",1,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3442","2788-003",51,6,15,"31201516",0,2013,6,1157.06921386719,-14.9533,34.9545,2013
"3443","2788-005",42,6,22,"31201516",0,2013,11,1157.06921386719,-15.860071,35.055755,2013
"3444","2789-001",50,4,2,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3445","2790-001",43.5,6,6,"31201104",1,2013,6,1335.25512695312,-15.0706,35.1704,2013
"3446","2791-001",34,6,3,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3447","2791-003",56.5,6,9,"31006556",1,2013,6,1138.56433105469,-15.734609,34.82866,2013
"3448","2792-002",60.5,7,0,"31201104",1,2013,6,1335.25512695312,-15.0706,35.1704,2013
"3449","2793-002",74,7,0,"31006556",0,2013,7,1138.56433105469,-15.834363,34.989494,2013
"3450","2794-002",36.5,5,2,"31201104",1,2013,6,1335.25512695312,-15.0706,35.1704,2013
"3451","2796-001",48,6,0,"31201104",0,2013,10,1335.25512695312,-13.987969,33.853393,2013
"3452","2796-006",74,7,0,"31201104",1,2013,6,1335.25512695312,-15.0706,35.1704,2013
"3453","2797-001",57,5,4,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3454","2798-001",63,5,2,"31201104",1,2013,6,1335.25512695312,-15.0706,35.1704,2013
"3455","2799-001",45.5,6,5,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3456","2800-001",58.5,6,0,"31201104",1,2013,6,1335.25512695312,-15.0706,35.1704,2013
"3457","2801-001",50,6,0,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3458","2802-002",34,5,19,"31201104",1,2013,6,1335.25512695312,-15.0706,35.1704,2013
"3459","2803-001",36.5,6,1,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3460","2804-001",30.5,4,0,"31201104",1,2013,6,1335.25512695312,-15.0706,35.1704,2013
"3461","2805-001",43,6,20,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3462","2805-002",24,3,0,"31006556",0,2013,8,1138.56433105469,-15.815667,34.989082,2013
"3463","2806-001",44,6,0,"31201104",1,2013,6,1335.25512695312,-15.0706,35.1704,2013
"3464","2806-006",55,6,0,"31201104",1,2013,7,1335.25512695312,-15.117754,35.229003,2013
"3465","2807-001",32,5,8,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3466","2807-002",31.5,4,0,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3467","2808-001",58.5,6,8,"31201104",1,2013,6,1335.25512695312,-15.0706,35.1704,2013
"3468","2809-001",59,6,0,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3469","2809-006",67,7,0,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3470","2810-001",44,5,0,"31201104",0,2013,7,1335.25512695312,-15.397619,34.659009,2013
"3471","2811-001",42,3,7,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3472","2812-001",41,5,0,"31201104",1,2013,6,1335.25512695312,-15.0706,35.1704,2013
"3473","2812-003",59,6,0,"31201104",1,2013,11,1335.25512695312,-14.00581,33.850791,2013
"3474","2813-001",29.5,6,2,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3475","2813-002",54,4,7,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3476","2814-001",45.5,5,0,"31201104",1,2013,6,1335.25512695312,-15.0706,35.1704,2013
"3477","2815-001",59,6,6,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3478","2815-003",45,6,12,"31006556",1,2013,6,1138.56433105469,-15.8248,34.8375,2013
"3479","2816-002",58.5,6,2,"31201104",1,2013,7,1335.25512695312,-15.0706,35.1704,2013
"3480","2817-001",27.5,5,16,"31108703",1,2013,4,1410.88610839844,-16.9855,35.2499,2013
"3481","2818-002",41,5,11,"31201104",1,2013,7,1335.25512695312,-15.0706,35.1704,2013
"3482","2819-001",32,5,16,"31108703",1,2013,4,1410.88610839844,-16.9855,35.2499,2013
"3483","2820-001",28,3,7,"31201104",1,2013,6,1335.25512695312,-15.0706,35.1704,2013
"3484","2821-001",31.5,4,12,"31108703",1,2013,4,1410.88610839844,-16.9855,35.2499,2013
"3485","2822-001",43,5,0,"31201197",1,2013,9,518.990783691406,-14.116701,35.220718,2013
"3486","2823-001",37,6,5,"31108703",1,2013,4,1410.88610839844,-16.9855,35.2499,2013
"3487","2824-001",28,3,3,"31201197",1,2013,5,518.990783691406,-15.2301,35.1343,2013
"3488","2825-001",42.5,6,13,"31108703",1,2013,4,1410.88610839844,-16.9855,35.2499,2013
"3489","2826-001",62,6,0,"31201197",1,2013,5,518.990783691406,-15.2301,35.1343,2013
"3490","2827-001",72.5,7,11,"31108703",1,2013,4,1410.88610839844,-16.9855,35.2499,2013
"3491","2828-001",30,5,19,"31201197",1,2013,5,518.990783691406,-15.2301,35.1343,2013
"3492","2829-001",27.5,5,21,"31108703",0,2013,4,1410.88610839844,-16.943264,35.262911,2013
"3493","2829-003",28,3,28,"31108703",1,2013,4,1410.88610839844,-16.9855,35.2499,2013
"3494","2830-001",27,3,7,"31201197",1,2013,7,518.990783691406,-14.438343,34.767122,2013
"3495","2831-001",34.5,5,11,"31108703",1,2013,4,1410.88610839844,-16.9855,35.2499,2013
"3496","2832-001",29,4,10,"31201197",1,2013,5,518.990783691406,-15.2301,35.1343,2013
"3497","2832-003",94,7,0,"31201197",1,2013,7,518.990783691406,-15.643648,35.039004,2013
"3498","2834-001",17,2,11,"31201197",1,2013,5,518.990783691406,-15.2301,35.1343,2013
"3499","2835-001",36,6,2,"31108703",1,2013,4,1410.88610839844,-16.9855,35.2499,2013
"3500","2837-001",37.5,6,8,"31108703",1,2013,4,1410.88610839844,-16.9855,35.2499,2013
"3501","2838-001",78,7,0,"31201197",1,2013,10,518.990783691406,-15.496307,35.253862,2013
"3502","2839-001",66,7,0,"31108703",0,2013,5,1410.88610839844,-15.782224,35.035944,2013
"3503","2839-002",61.5,6,9,"31108703",1,2013,7,1410.88610839844,-16.9855,35.2499,2013
"3504","2839-005",92,7,9,"31108703",1,2013,7,1410.88610839844,-16.9855,35.2499,2013
"3505","2840-001",38,4,0,"31201197",1,2013,7,518.990783691406,-14.435815,34.767105,2013
"3506","2842-001",21,2,0,"31201197",1,2013,5,518.990783691406,-15.2301,35.1343,2013
"3507","2843-001",59,6,0,"31108703",1,2013,4,1410.88610839844,-16.9855,35.2499,2013
"3508","2844-001",53,5,8,"31201197",1,2013,5,518.990783691406,-15.2301,35.1343,2013
"3509","2844-002",57.5,6,7,"31201197",1,2013,11,518.990783691406,-13.181004,34.266711,2013
"3510","2844-003",38,5,0,"31201197",1,2013,5,518.990783691406,-15.2301,35.1343,2013
"3511","2845-001",42.5,6,0,"31108703",1,2013,4,1410.88610839844,-16.9855,35.2499,2013
"3512","2846-001",54.5,6,0,"31201197",1,2013,5,518.990783691406,-15.2301,35.1343,2013
"3513","2847-001",71,7,0,"31108703",1,2013,4,1410.88610839844,-16.9855,35.2499,2013
"3514","2848-001",33.5,6,4,"31201197",1,2013,5,518.990783691406,-15.2301,35.1343,2013
"3515","2849-001",32.5,5,0,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3516","2849-002",50.5,6,0,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3517","2850-001",38.5,5,11,"31201197",1,2013,5,518.990783691406,-15.2301,35.1343,2013
"3518","2851-001",33.5,6,0,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3519","2852-001",46.5,5,4,"31201197",1,2013,5,518.990783691406,-15.2301,35.1343,2013
"3520","2853-001",40,6,5,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3521","2854-001",63,6,0,"31432523",0,2013,5,141.122802734375,-15.3905,35.2944,2013
"3522","2854-002",30,5,10,"31432523",0,2013,6,141.122802734375,-15.3905,35.2944,2013
"3523","2854-005",31.5,5,8,"31432523",1,2013,9,141.122802734375,-15.377389,35.217985,2013
"3524","2855-001",38,6,16,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3525","2855-003",53,6,0,"31201007",1,2013,6,1199.10046386719,-15.175732,35.443181,2013
"3526","2855-004",54,6,0,"31201007",1,2013,9,1199.10046386719,-15.05945,34.913886,2013
"3527","2856-001",31.5,6,0,"31432523",0,2013,5,141.122802734375,-15.3905,35.2944,2013
"3528","2856-007",49,6,8,"31432523",0,2013,9,141.122802734375,-15.3905,35.2944,2013
"3529","2857-001",35.5,6,16,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3530","2858-001",88,7,10,"31432523",1,2013,6,141.122802734375,-15.306683,35.240611,2013
"3531","2859-001",40,5,0,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3532","2860-001",62.5,6,0,"31432523",0,2013,6,141.122802734375,-15.3905,35.2944,2013
"3533","2861-001",38.5,5,16,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3534","2862-001",24,5,0,"31432523",0,2013,5,141.122802734375,-15.3905,35.2944,2013
"3535","2863-001",49.5,5,1,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3536","2864-001",26.5,3,2,"31432523",0,2013,5,141.122802734375,-15.3905,35.2944,2013
"3537","2865-001",36,4,12,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3538","2867-001",44.5,3,3,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3539","2869-001",25,3,0,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3540","2870-001",47,6,0,"31432523",0,2013,5,141.122802734375,-15.3905,35.2944,2013
"3541","2871-001",59,5,6,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3542","2872-001",57.5,7,20,"31432523",0,2013,5,141.122802734375,-15.3905,35.2944,2013
"3543","2873-001",43.5,5,0,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3544","2873-004",51,6,0,"31201007",0,2013,9,1199.10046386719,-15.850299,35.073392,2013
"3545","2873-006",57.5,6,0,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3546","2874-001",55,6,0,"31432523",0,2013,5,141.122802734375,-15.3905,35.2944,2013
"3547","2876-002",82,7,0,"31432523",0,2013,5,141.122802734375,-15.3905,35.2944,2013
"3548","2876-005",52.5,6,7,"31432523",0,2013,5,141.122802734375,-15.3905,35.2944,2013
"3549","2877-001",35.5,5,0,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3550","2878-001",70,7,0,"31432523",0,2013,5,141.122802734375,-15.3905,35.2944,2013
"3551","2879-002",48,6,0,"31201007",1,2013,5,1199.10046386719,-14.9258,35.0165,2013
"3552","2880-001",31.5,6,18,"31432523",0,2013,5,141.122802734375,-15.3905,35.2944,2013
"3553","2881-002",28.5,5,0,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3554","2882-002",93,6,0,"31432523",0,2013,5,141.122802734375,-15.3905,35.2944,2013
"3555","2883-001",32,5,0,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3556","2884-001",34,6,0,"31432523",1,2013,5,141.122802734375,-15.325577,35.218841,2013
"3557","2885-001",36.5,3,0,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3558","2886-002",46,6,9,"31435120",1,2013,7,149.475204467773,-10.075571,33.989468,2013
"3559","2886-003",62.5,7,0,"31435120",0,2013,6,149.475204467773,-15.3787,35.3421,2013
"3560","2887-001",45.5,6,17,"31204618",1,2013,10,1193.02868652344,-14.8874,35.1158,2013
"3561","2887-002",76,7,0,"31204618",0,2013,7,1193.02868652344,-14.476344,35.256731,2013
"3562","2887-003",54,5,0,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3563","2889-001",53,6,0,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3564","2890-001",48.5,7,5,"31435120",0,2013,6,149.475204467773,-15.3787,35.3421,2013
"3565","2890-003",97,7,0,"31435120",1,2013,7,149.475204467773,-14.630211,35.196507,2013
"3566","2891-001",45.5,6,3,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3567","2892-001",103,7,0,"31435120",0,2013,6,149.475204467773,-15.3787,35.3421,2013
"3568","2892-003",68,7,0,"31435120",0,2013,8,149.475204467773,-16.934744,35.248479,2013
"3569","2893-001",45,6,0,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3570","2895-001",50.5,6,0,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3571","2896-001",39,5,0,"31435120",0,2013,6,149.475204467773,-15.3787,35.3421,2013
"3572","2897-001",51.5,6,4,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3573","2898-001",66,6,0,"31435120",0,2013,6,149.475204467773,-15.3787,35.3421,2013
"3574","2899-001",26,4,0,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3575","2900-001",99,7,0,"31435120",0,2013,10,149.475204467773,-13.979714,33.80128,2013
"3576","2900-002",34,4,16,"31435120",1,2013,10,149.475204467773,-15.3787,35.3421,2013
"3577","2901-001",29,5,1,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3578","2902-001",64,6,0,"31435120",0,2013,6,149.475204467773,-15.3787,35.3421,2013
"3579","2903-001",65.5,6,4,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3580","2904-001",97,7,1,"31435120",0,2013,6,149.475204467773,-15.3787,35.3421,2013
"3581","2905-001",35.5,6,0,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3582","2906-001",59,6,14,"31435120",1,2013,7,149.475204467773,-15.31332,35.469155,2013
"3583","2907-001",66,6,0,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3584","2908-001",37,5,7,"31435120",0,2013,6,149.475204467773,-15.3787,35.3421,2013
"3585","2908-003",55,6,7,"31435120",1,2013,8,149.475204467773,-15.355868,35.211555,2013
"3586","2909-001",32,4,0,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3587","2910-001",34.5,4,0,"31435120",1,2013,7,149.475204467773,-15.3787,35.3421,2013
"3588","2911-001",28.5,5,2,"31204618",1,2013,7,1193.02868652344,-14.8874,35.1158,2013
"3589","2912-001",83,7,0,"31435120",0,2013,9,149.475204467773,-14.02203,33.756212,2013
"3590","2913-001",103,7,0,"31432676",0,2013,5,69.1232986450195,-15.3994,35.3127,2013
"3591","2914-001",70,6,0,"31435120",0,2013,6,149.475204467773,-15.3787,35.3421,2013
"3592","2915-001",35,5,12,"31432676",0,2013,5,69.1232986450195,-15.3994,35.3127,2013
"3593","2916-001",79,6,0,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3594","2916-007",43,5,34,"31438690",1,2013,9,100.295196533203,-15.637766,35.759009,2013
"3595","2918-001",63,7,0,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3596","2919-001",62,6,0,"31432676",0,2013,5,69.1232986450195,-15.445636,35.295663,2013
"3597","2920-001",44,7,0,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3598","2921-001",52,6,0,"31432676",0,2013,5,69.1232986450195,-15.3994,35.3127,2013
"3599","2923-001",70,6,16,"31432676",0,2013,5,69.1232986450195,-15.3994,35.3127,2013
"3600","2923-004",75,6,0,"31432676",0,2013,8,69.1232986450195,-13.928598,33.743316,2013
"3601","2924-001",50.5,6,0,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3602","2924-002",40.5,7,0,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3603","2925-001",64,6,0,"31432676",0,2013,5,69.1232986450195,-15.3994,35.3127,2013
"3604","2925-003",71,6,3,"31432676",1,2013,5,69.1232986450195,-15.461374,35.29429,2013
"3605","2926-001",45,6,0,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3606","2927-001",101,7,18,"31432676",0,2013,5,69.1232986450195,-15.3994,35.3127,2013
"3607","2928-001",78,6,0,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3608","2928-002",56,6,7,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3609","2929-001",84,7,0,"31432676",0,2013,5,69.1232986450195,-15.3994,35.3127,2013
"3610","2929-003",103,7,0,"31432676",0,2013,6,69.1232986450195,-15.3994,35.3127,2013
"3611","2929-004",47,5,4,"31432676",1,2013,9,69.1232986450195,-15.438391,34.799261,2013
"3612","2930-001",36.5,6,2,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3613","2931-001",67,6,17,"31432676",0,2013,5,69.1232986450195,-15.431413,35.288517,2013
"3614","2932-002",30,5,9,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3615","2934-001",43.5,5,5,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3616","2934-002",70,7,0,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3617","2935-001",98,7,0,"31432676",0,2013,5,69.1232986450195,-15.3994,35.3127,2013
"3618","2937-001",112,7,0,"31432676",0,2013,5,69.1232986450195,-15.3994,35.3127,2013
"3619","2939-001",81,7,0,"31432676",0,2013,10,69.1232986450195,-14.79321,34.618656,2013
"3620","2940-002",51,6,0,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3621","2940-005",79,7,0,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3622","2941-001",94,7,0,"31432676",0,2013,5,69.1232986450195,-15.3994,35.3127,2013
"3623","2942-001",73,7,0,"31438690",1,2013,5,100.295196533203,-15.483881,35.297535,2013
"3624","2942-004",76,7,0,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3625","2944-001",59,7,0,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3626","2945-001",82,6,0,"31435753",0,2013,7,138.610794067383,-15.3736,35.3644,2013
"3627","2946-002",66,6,0,"31438690",0,2013,5,100.295196533203,-15.4002,35.3405,2013
"3628","2947-002",72,7,0,"31435753",0,2013,7,138.610794067383,-15.3736,35.3644,2013
"3629","2948-001",82,7,0,"31439102",0,2013,6,72.4084014892578,-15.3992,35.3184,2013
"3630","2949-001",38,5,16,"31435753",0,2013,7,138.610794067383,-15.3736,35.3644,2013
"3631","2950-001",100,7,0,"31439102",0,2013,7,72.4084014892578,-15.3992,35.3184,2013
